"ct_id","asofyear","total","i015tot","i1535tot","i3575tot","i75125tot","i125otot","origin","i015ori","i1535ori","i3575ori","i75125ori","i125ooori","denied","i015den","i1535den","i3575den","i75125den","i125oden","i015totp","i1535totp","i3575totp","i75125totp","i125ototp","originp","i015orip","i1535orip","i3575orip","i75125orip","i125ooorip","deniedp","i015denp","i1535denp","i3575denp","i75125denp","i125odenp"
"25017370300",2017,36,0,0,1,9,26,35,0,0,1,9,25,1,0,0,0,0,1,0,0,0.0277777777777778,0.25,0.722222222222222,0.972222222222222,0,0,0.0285714285714286,0.257142857142857,0.714285714285714,0.0277777777777778,0,0,0,0,1
"25017370400",2017,50,0,2,8,9,31,41,0,1,5,7,28,9,0,1,3,2,3,0,0.04,0.16,0.18,0.62,0.82,0,0.024390243902439,0.121951219512195,0.170731707317073,0.682926829268293,0.18,0,0.111111111111111,0.333333333333333,0.222222222222222,0.333333333333333
"25017373100",2017,55,0,1,3,10,41,50,0,1,2,9,38,5,0,0,1,1,3,0,0.0181818181818182,0.0545454545454545,0.181818181818182,0.745454545454545,0.909090909090909,0,0.02,0.04,0.18,0.76,0.0909090909090909,0,0,0.2,0.2,0.6
"25017373200",2017,40,0,0,2,11,27,37,0,0,1,10,26,3,0,0,1,1,1,0,0,0.05,0.275,0.675,0.925,0,0,0.027027027027027,0.27027027027027,0.702702702702703,0.075,0,0,0.333333333333333,0.333333333333333,0.333333333333333
"25017373300",2017,63,1,0,15,7,40,51,0,0,13,5,33,12,1,0,2,2,7,0.0158730158730159,0,0.238095238095238,0.111111111111111,0.634920634920635,0.80952380952381,0,0,0.254901960784314,0.0980392156862745,0.647058823529412,0.19047619047619,0.0833333333333333,0,0.166666666666667,0.166666666666667,0.583333333333333
"25017373400",2017,43,0,0,1,4,38,42,0,0,1,3,38,1,0,0,0,1,0,0,0,0.0232558139534884,0.0930232558139535,0.883720930232558,0.976744186046512,0,0,0.0238095238095238,0.0714285714285714,0.904761904761905,0.0232558139534884,0,0,0,1,0
"25017373500",2017,66,0,0,5,5,56,65,0,0,4,5,56,1,0,0,1,0,0,0,0,0.0757575757575758,0.0757575757575758,0.848484848484849,0.984848484848485,0,0,0.0615384615384615,0.0769230769230769,0.861538461538462,0.0151515151515152,0,0,1,0,0
"25017373600",2017,39,0,0,3,3,33,36,0,0,3,3,30,3,0,0,0,0,3,0,0,0.0769230769230769,0.0769230769230769,0.846153846153846,0.923076923076923,0,0,0.0833333333333333,0.0833333333333333,0.833333333333333,0.0769230769230769,0,0,0,0,1
"25017373700",2017,47,0,0,0,5,42,44,0,0,0,5,39,3,0,0,0,0,3,0,0,0,0.106382978723404,0.893617021276596,0.936170212765957,0,0,0,0.113636363636364,0.886363636363636,0.0638297872340425,0,0,0,0,1
"25017373800",2017,62,0,0,4,6,52,58,0,0,4,6,48,4,0,0,0,0,4,0,0,0.0645161290322581,0.0967741935483871,0.838709677419355,0.935483870967742,0,0,0.0689655172413793,0.103448275862069,0.827586206896552,0.0645161290322581,0,0,0,0,1
"25017373900",2017,78,0,0,7,9,62,75,0,0,7,9,59,3,0,0,0,0,3,0,0,0.0897435897435897,0.115384615384615,0.794871794871795,0.961538461538462,0,0,0.0933333333333333,0.12,0.786666666666667,0.0384615384615385,0,0,0,0,1
"25017374000",2017,74,0,1,3,6,64,66,0,1,2,5,58,8,0,0,1,1,6,0,0.0135135135135135,0.0405405405405405,0.0810810810810811,0.864864864864865,0.891891891891892,0,0.0151515151515152,0.0303030303030303,0.0757575757575758,0.878787878787879,0.108108108108108,0,0,0.125,0.125,0.75
"25017374100",2017,72,0,0,7,12,53,61,0,0,6,8,47,11,0,0,1,4,6,0,0,0.0972222222222222,0.166666666666667,0.736111111111111,0.847222222222222,0,0,0.0983606557377049,0.131147540983607,0.770491803278688,0.152777777777778,0,0,0.0909090909090909,0.363636363636364,0.545454545454545
"25017374200",2017,39,0,0,0,1,38,39,0,0,0,1,38,0,0,0,0,0,0,0,0,0,0.0256410256410256,0.974358974358974,1,0,0,0,0.0256410256410256,0.974358974358974,0,0,0,0,0,0
"25017374300",2017,41,0,0,0,2,39,38,0,0,0,2,36,3,0,0,0,0,3,0,0,0,0.0487804878048781,0.951219512195122,0.926829268292683,0,0,0,0.0526315789473684,0.947368421052632,0.0731707317073171,0,0,0,0,1
"25017374400",2017,54,0,0,0,3,51,50,0,0,0,3,47,4,0,0,0,0,4,0,0,0,0.0555555555555556,0.944444444444444,0.925925925925926,0,0,0,0.06,0.94,0.0740740740740741,0,0,0,0,1
"25017374500",2017,47,0,0,0,7,40,46,0,0,0,7,39,1,0,0,0,0,1,0,0,0,0.148936170212766,0.851063829787234,0.978723404255319,0,0,0,0.152173913043478,0.847826086956522,0.0212765957446809,0,0,0,0,1
"25017374600",2017,59,1,0,4,10,44,52,0,0,2,9,41,7,1,0,2,1,3,0.0169491525423729,0,0.0677966101694915,0.169491525423729,0.745762711864407,0.88135593220339,0,0,0.0384615384615385,0.173076923076923,0.788461538461538,0.11864406779661,0.142857142857143,0,0.285714285714286,0.142857142857143,0.428571428571429
"25017374700",2017,50,0,0,1,7,42,47,0,0,1,7,39,3,0,0,0,0,3,0,0,0.02,0.14,0.84,0.94,0,0,0.0212765957446809,0.148936170212766,0.829787234042553,0.06,0,0,0,0,1
"25017374800",2017,41,0,0,1,6,34,38,0,0,1,6,31,3,0,0,0,0,3,0,0,0.024390243902439,0.146341463414634,0.829268292682927,0.926829268292683,0,0,0.0263157894736842,0.157894736842105,0.815789473684211,0.0731707317073171,0,0,0,0,1
"25017382100",2017,63,0,0,5,10,48,60,0,0,4,9,47,3,0,0,1,1,1,0,0,0.0793650793650794,0.158730158730159,0.761904761904762,0.952380952380952,0,0,0.0666666666666667,0.15,0.783333333333333,0.0476190476190476,0,0,0.333333333333333,0.333333333333333,0.333333333333333
"25017382200",2017,68,1,0,5,23,39,65,0,0,5,22,38,3,1,0,0,1,1,0.0147058823529412,0,0.0735294117647059,0.338235294117647,0.573529411764706,0.955882352941177,0,0,0.0769230769230769,0.338461538461538,0.584615384615385,0.0441176470588235,0.333333333333333,0,0,0.333333333333333,0.333333333333333
"25017382300",2017,98,0,0,2,15,81,91,0,0,1,12,78,7,0,0,1,3,3,0,0,0.0204081632653061,0.153061224489796,0.826530612244898,0.928571428571429,0,0,0.010989010989011,0.131868131868132,0.857142857142857,0.0714285714285714,0,0,0.142857142857143,0.428571428571429,0.428571428571429
"25017382400",2017,58,0,0,5,7,46,58,0,0,5,7,46,0,0,0,0,0,0,0,0,0.0862068965517241,0.120689655172414,0.793103448275862,1,0,0,0.0862068965517241,0.120689655172414,0.793103448275862,0,0,0,0,0,0
"25017382500",2017,55,0,0,2,25,28,48,0,0,1,22,25,7,0,0,1,3,3,0,0,0.0363636363636364,0.454545454545455,0.509090909090909,0.872727272727273,0,0,0.0208333333333333,0.458333333333333,0.520833333333333,0.127272727272727,0,0,0.142857142857143,0.428571428571429,0.428571428571429
"25017382601",2017,91,0,0,19,35,37,85,0,0,18,33,34,6,0,0,1,2,3,0,0,0.208791208791209,0.384615384615385,0.406593406593407,0.934065934065934,0,0,0.211764705882353,0.388235294117647,0.4,0.0659340659340659,0,0,0.166666666666667,0.333333333333333,0.5
"25017382602",2017,46,0,0,2,12,32,42,0,0,1,11,30,4,0,0,1,1,2,0,0,0.0434782608695652,0.260869565217391,0.695652173913043,0.91304347826087,0,0,0.0238095238095238,0.261904761904762,0.714285714285714,0.0869565217391304,0,0,0.25,0.25,0.5
"25017383101",2017,16,0,2,8,3,3,14,0,1,7,3,3,2,0,1,1,0,0,0,0.125,0.5,0.1875,0.1875,0.875,0,0.0714285714285714,0.5,0.214285714285714,0.214285714285714,0.125,0,0.5,0.5,0,0
"25017383102",2017,20,0,1,12,5,2,17,0,0,10,5,2,3,0,1,2,0,0,0,0.05,0.6,0.25,0.1,0.85,0,0,0.588235294117647,0.294117647058824,0.117647058823529,0.15,0,0.333333333333333,0.666666666666667,0,0
"25017383200",2017,76,0,1,28,31,16,64,0,0,26,26,12,12,0,1,2,5,4,0,0.0131578947368421,0.368421052631579,0.407894736842105,0.210526315789474,0.842105263157895,0,0,0.40625,0.40625,0.1875,0.157894736842105,0,0.0833333333333333,0.166666666666667,0.416666666666667,0.333333333333333
"25017383300",2017,30,0,0,9,11,10,25,0,0,6,10,9,5,0,0,3,1,1,0,0,0.3,0.366666666666667,0.333333333333333,0.833333333333333,0,0,0.24,0.4,0.36,0.166666666666667,0,0,0.6,0.2,0.2
"25017383400",2017,75,0,0,27,27,21,69,0,0,24,24,21,6,0,0,3,3,0,0,0,0.36,0.36,0.28,0.92,0,0,0.347826086956522,0.347826086956522,0.304347826086957,0.08,0,0,0.5,0.5,0
"25017383501",2017,20,0,0,8,5,7,19,0,0,7,5,7,1,0,0,1,0,0,0,0,0.4,0.25,0.35,0.95,0,0,0.368421052631579,0.263157894736842,0.368421052631579,0.05,0,0,1,0,0
"25017383502",2017,55,0,1,15,18,21,52,0,1,13,17,21,3,0,0,2,1,0,0,0.0181818181818182,0.272727272727273,0.327272727272727,0.381818181818182,0.945454545454545,0,0.0192307692307692,0.25,0.326923076923077,0.403846153846154,0.0545454545454545,0,0,0.666666666666667,0.333333333333333,0
"25017383600",2017,85,0,0,15,35,35,79,0,0,13,35,31,6,0,0,2,0,4,0,0,0.176470588235294,0.411764705882353,0.411764705882353,0.929411764705882,0,0,0.164556962025316,0.443037974683544,0.392405063291139,0.0705882352941176,0,0,0.333333333333333,0,0.666666666666667
"25017383700",2017,86,0,0,17,34,35,80,0,0,16,30,34,6,0,0,1,4,1,0,0,0.197674418604651,0.395348837209302,0.406976744186047,0.930232558139535,0,0,0.2,0.375,0.425,0.0697674418604651,0,0,0.166666666666667,0.666666666666667,0.166666666666667
"25017383800",2017,121,2,1,23,35,60,117,1,0,22,34,60,4,1,1,1,1,0,0.0165289256198347,0.00826446280991736,0.190082644628099,0.289256198347107,0.495867768595041,0.966942148760331,0.00854700854700855,0,0.188034188034188,0.290598290598291,0.512820512820513,0.0330578512396694,0.25,0.25,0.25,0.25,0
"25017383901",2017,131,0,1,23,43,64,126,0,1,23,41,61,5,0,0,0,2,3,0,0.00763358778625954,0.175572519083969,0.32824427480916,0.488549618320611,0.961832061068702,0,0.00793650793650794,0.182539682539683,0.325396825396825,0.484126984126984,0.0381679389312977,0,0,0,0.4,0.6
"25017383902",2017,95,0,0,4,30,61,90,0,0,4,27,59,5,0,0,0,3,2,0,0,0.0421052631578947,0.315789473684211,0.642105263157895,0.947368421052632,0,0,0.0444444444444444,0.3,0.655555555555556,0.0526315789473684,0,0,0,0.6,0.4
"25017384001",2017,36,0,0,5,15,16,34,0,0,4,14,16,2,0,0,1,1,0,0,0,0.138888888888889,0.416666666666667,0.444444444444444,0.944444444444444,0,0,0.117647058823529,0.411764705882353,0.470588235294118,0.0555555555555556,0,0,0.5,0.5,0
"25017384002",2017,49,0,1,3,20,25,44,0,0,3,19,22,5,0,1,0,1,3,0,0.0204081632653061,0.0612244897959184,0.408163265306122,0.510204081632653,0.897959183673469,0,0,0.0681818181818182,0.431818181818182,0.5,0.102040816326531,0,0.2,0,0.2,0.6
"25017385100",2017,91,0,0,13,32,46,87,0,0,10,32,45,4,0,0,3,0,1,0,0,0.142857142857143,0.351648351648352,0.505494505494505,0.956043956043956,0,0,0.114942528735632,0.367816091954023,0.517241379310345,0.043956043956044,0,0,0.75,0,0.25
"25017385201",2017,47,0,1,8,15,23,43,0,0,8,13,22,4,0,1,0,2,1,0,0.0212765957446809,0.170212765957447,0.319148936170213,0.48936170212766,0.914893617021277,0,0,0.186046511627907,0.302325581395349,0.511627906976744,0.0851063829787234,0,0.25,0,0.5,0.25
"25017385202",2017,226,0,0,44,111,71,204,0,0,37,103,64,22,0,0,7,8,7,0,0,0.194690265486726,0.491150442477876,0.314159292035398,0.902654867256637,0,0,0.181372549019608,0.504901960784314,0.313725490196078,0.0973451327433628,0,0,0.318181818181818,0.363636363636364,0.318181818181818
"25017386100",2017,77,0,0,4,4,69,70,0,0,4,4,62,7,0,0,0,0,7,0,0,0.051948051948052,0.051948051948052,0.896103896103896,0.909090909090909,0,0,0.0571428571428571,0.0571428571428571,0.885714285714286,0.0909090909090909,0,0,0,0,1
"25017387100",2017,76,0,3,14,22,37,70,0,2,13,19,36,6,0,1,1,3,1,0,0.0394736842105263,0.184210526315789,0.289473684210526,0.486842105263158,0.921052631578947,0,0.0285714285714286,0.185714285714286,0.271428571428571,0.514285714285714,0.0789473684210526,0,0.166666666666667,0.166666666666667,0.5,0.166666666666667
"25017387201",2017,119,0,0,16,29,74,109,0,0,16,24,69,10,0,0,0,5,5,0,0,0.134453781512605,0.243697478991597,0.621848739495798,0.915966386554622,0,0,0.146788990825688,0.220183486238532,0.63302752293578,0.0840336134453782,0,0,0,0.5,0.5
"25017387202",2017,67,0,0,12,20,35,62,0,0,9,19,34,5,0,0,3,1,1,0,0,0.17910447761194,0.298507462686567,0.522388059701492,0.925373134328358,0,0,0.145161290322581,0.306451612903226,0.548387096774194,0.0746268656716418,0,0,0.6,0.2,0.2
"25017388100",2017,91,0,3,6,23,59,88,0,3,6,22,57,3,0,0,0,1,2,0,0.032967032967033,0.0659340659340659,0.252747252747253,0.648351648351648,0.967032967032967,0,0.0340909090909091,0.0681818181818182,0.25,0.647727272727273,0.032967032967033,0,0,0,0.333333333333333,0.666666666666667
"25017388200",2017,83,0,3,26,31,23,80,0,2,24,31,23,3,0,1,2,0,0,0,0.036144578313253,0.313253012048193,0.373493975903614,0.27710843373494,0.963855421686747,0,0.025,0.3,0.3875,0.2875,0.036144578313253,0,0.333333333333333,0.666666666666667,0,0
"25017388300",2017,14,0,0,9,4,1,14,0,0,9,4,1,0,0,0,0,0,0,0,0,0.642857142857143,0.285714285714286,0.0714285714285714,1,0,0,0.642857142857143,0.285714285714286,0.0714285714285714,0,0,0,0,0,0
"25019950100",2017,79,0,0,1,0,78,71,0,0,1,0,70,8,0,0,0,0,8,0,0,0.0126582278481013,0,0.987341772151899,0.89873417721519,0,0,0.0140845070422535,0,0.985915492957746,0.10126582278481,0,0,0,0,1
"25019950200",2017,88,0,0,11,21,56,81,0,0,11,19,51,7,0,0,0,2,5,0,0,0.125,0.238636363636364,0.636363636363636,0.920454545454545,0,0,0.135802469135802,0.234567901234568,0.62962962962963,0.0795454545454545,0,0,0,0.285714285714286,0.714285714285714
"25019950307",2017,15,0,0,0,3,12,13,0,0,0,3,10,2,0,0,0,0,2,0,0,0,0.2,0.8,0.866666666666667,0,0,0,0.230769230769231,0.769230769230769,0.133333333333333,0,0,0,0,1
"25019950400",2017,54,0,0,3,15,36,48,0,0,2,15,31,6,0,0,1,0,5,0,0,0.0555555555555556,0.277777777777778,0.666666666666667,0.888888888888889,0,0,0.0416666666666667,0.3125,0.645833333333333,0.111111111111111,0,0,0.166666666666667,0,0.833333333333333
"25019950500",2017,47,0,0,1,3,43,46,0,0,1,3,42,1,0,0,0,0,1,0,0,0.0212765957446809,0.0638297872340425,0.914893617021277,0.978723404255319,0,0,0.0217391304347826,0.0652173913043478,0.91304347826087,0.0212765957446809,0,0,0,0,1
"25021400100",2017,36,0,0,2,3,31,34,0,0,2,3,29,2,0,0,0,0,2,0,0,0.0555555555555556,0.0833333333333333,0.861111111111111,0.944444444444444,0,0,0.0588235294117647,0.0882352941176471,0.852941176470588,0.0555555555555556,0,0,0,0,1
"25021400200",2017,46,0,0,3,9,34,45,0,0,3,9,33,1,0,0,0,0,1,0,0,0.0652173913043478,0.195652173913043,0.739130434782609,0.978260869565217,0,0,0.0666666666666667,0.2,0.733333333333333,0.0217391304347826,0,0,0,0,1
"25021400300",2017,35,0,0,0,3,32,34,0,0,0,3,31,1,0,0,0,0,1,0,0,0,0.0857142857142857,0.914285714285714,0.971428571428571,0,0,0,0.0882352941176471,0.911764705882353,0.0285714285714286,0,0,0,0,1
"25021400400",2017,51,0,0,5,8,38,46,0,0,5,6,35,5,0,0,0,2,3,0,0,0.0980392156862745,0.156862745098039,0.745098039215686,0.901960784313726,0,0,0.108695652173913,0.130434782608696,0.760869565217391,0.0980392156862745,0,0,0,0.4,0.6
"25021400500",2017,37,0,0,0,2,35,37,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0.0540540540540541,0.945945945945946,1,0,0,0,0.0540540540540541,0.945945945945946,0,0,0,0,0,0
"25021400600",2017,63,0,0,0,12,51,60,0,0,0,12,48,3,0,0,0,0,3,0,0,0,0.19047619047619,0.80952380952381,0.952380952380952,0,0,0,0.2,0.8,0.0476190476190476,0,0,0,0,1
"25021400700",2017,50,0,0,1,1,48,47,0,0,1,1,45,3,0,0,0,0,3,0,0,0.02,0.02,0.96,0.94,0,0,0.0212765957446809,0.0212765957446809,0.957446808510638,0.06,0,0,0,0,1
"25021400800",2017,34,0,0,0,9,25,31,0,0,0,8,23,3,0,0,0,1,2,0,0,0,0.264705882352941,0.735294117647059,0.911764705882353,0,0,0,0.258064516129032,0.741935483870968,0.0882352941176471,0,0,0,0.333333333333333,0.666666666666667
"25021400900",2017,46,0,0,1,6,39,41,0,0,0,6,35,5,0,0,1,0,4,0,0,0.0217391304347826,0.130434782608696,0.847826086956522,0.891304347826087,0,0,0,0.146341463414634,0.853658536585366,0.108695652173913,0,0,0.2,0,0.8
"25021401000",2017,33,0,0,0,8,25,30,0,0,0,8,22,3,0,0,0,0,3,0,0,0,0.242424242424242,0.757575757575758,0.909090909090909,0,0,0,0.266666666666667,0.733333333333333,0.0909090909090909,0,0,0,0,1
"25021401100",2017,58,0,0,2,5,51,55,0,0,1,5,49,3,0,0,1,0,2,0,0,0.0344827586206897,0.0862068965517241,0.879310344827586,0.948275862068966,0,0,0.0181818181818182,0.0909090909090909,0.890909090909091,0.0517241379310345,0,0,0.333333333333333,0,0.666666666666667
"25021401200",2017,62,0,0,0,4,58,57,0,0,0,3,54,5,0,0,0,1,4,0,0,0,0.0645161290322581,0.935483870967742,0.919354838709677,0,0,0,0.0526315789473684,0.947368421052632,0.0806451612903226,0,0,0,0.2,0.8
"25021402101",2017,47,0,2,10,19,16,43,0,0,9,18,16,4,0,2,1,1,0,0,0.0425531914893617,0.212765957446809,0.404255319148936,0.340425531914894,0.914893617021277,0,0,0.209302325581395,0.418604651162791,0.372093023255814,0.0851063829787234,0,0.5,0.25,0.25,0
"25021402102",2017,65,0,0,13,32,20,61,0,0,12,31,18,4,0,0,1,1,2,0,0,0.2,0.492307692307692,0.307692307692308,0.938461538461538,0,0,0.19672131147541,0.508196721311475,0.295081967213115,0.0615384615384615,0,0,0.25,0.25,0.5
"25021402200",2017,25,0,0,3,11,11,24,0,0,2,11,11,1,0,0,1,0,0,0,0,0.12,0.44,0.44,0.96,0,0,0.0833333333333333,0.458333333333333,0.458333333333333,0.04,0,0,1,0,0
"25021402300",2017,84,0,0,7,30,47,79,0,0,7,27,45,5,0,0,0,3,2,0,0,0.0833333333333333,0.357142857142857,0.55952380952381,0.94047619047619,0,0,0.0886075949367089,0.341772151898734,0.569620253164557,0.0595238095238095,0,0,0,0.6,0.4
"25021402400",2017,68,0,0,7,22,39,64,0,0,7,19,38,4,0,0,0,3,1,0,0,0.102941176470588,0.323529411764706,0.573529411764706,0.941176470588235,0,0,0.109375,0.296875,0.59375,0.0588235294117647,0,0,0,0.75,0.25
"25021402500",2017,54,0,0,1,12,41,52,0,0,1,12,39,2,0,0,0,0,2,0,0,0.0185185185185185,0.222222222222222,0.759259259259259,0.962962962962963,0,0,0.0192307692307692,0.230769230769231,0.75,0.037037037037037,0,0,0,0,1
"25021403100",2017,131,0,0,2,9,120,126,0,0,2,7,117,5,0,0,0,2,3,0,0,0.0152671755725191,0.0687022900763359,0.916030534351145,0.961832061068702,0,0,0.0158730158730159,0.0555555555555556,0.928571428571429,0.0381679389312977,0,0,0,0.4,0.6
"25021403300",2017,52,0,0,0,6,46,49,0,0,0,5,44,3,0,0,0,1,2,0,0,0,0.115384615384615,0.884615384615385,0.942307692307692,0,0,0,0.102040816326531,0.897959183673469,0.0576923076923077,0,0,0,0.333333333333333,0.666666666666667
"25021403400",2017,79,0,0,0,6,73,76,0,0,0,5,71,3,0,0,0,1,2,0,0,0,0.0759493670886076,0.924050632911392,0.962025316455696,0,0,0,0.0657894736842105,0.934210526315789,0.0379746835443038,0,0,0,0.333333333333333,0.666666666666667
"25021403500",2017,75,0,0,1,14,60,71,0,0,1,13,57,4,0,0,0,1,3,0,0,0.0133333333333333,0.186666666666667,0.8,0.946666666666667,0,0,0.0140845070422535,0.183098591549296,0.802816901408451,0.0533333333333333,0,0,0,0.25,0.75
"25021404100",2017,63,0,0,1,0,62,60,0,0,1,0,59,3,0,0,0,0,3,0,0,0.0158730158730159,0,0.984126984126984,0.952380952380952,0,0,0.0166666666666667,0,0.983333333333333,0.0476190476190476,0,0,0,0,1
"25021404201",2017,60,0,0,2,3,55,57,0,0,1,3,53,3,0,0,1,0,2,0,0,0.0333333333333333,0.05,0.916666666666667,0.95,0,0,0.0175438596491228,0.0526315789473684,0.929824561403509,0.05,0,0,0.333333333333333,0,0.666666666666667
"25021404202",2017,43,1,0,0,5,37,39,0,0,0,4,35,4,1,0,0,1,2,0.0232558139534884,0,0,0.116279069767442,0.86046511627907,0.906976744186046,0,0,0,0.102564102564103,0.897435897435897,0.0930232558139535,0.25,0,0,0.25,0.5
"25021404301",2017,90,0,0,0,3,87,86,0,0,0,3,83,4,0,0,0,0,4,0,0,0,0.0333333333333333,0.966666666666667,0.955555555555556,0,0,0,0.0348837209302326,0.965116279069767,0.0444444444444444,0,0,0,0,1
"25021404302",2017,52,0,0,2,7,43,46,0,0,1,5,40,6,0,0,1,2,3,0,0,0.0384615384615385,0.134615384615385,0.826923076923077,0.884615384615385,0,0,0.0217391304347826,0.108695652173913,0.869565217391304,0.115384615384615,0,0,0.166666666666667,0.333333333333333,0.5
"25021404400",2017,53,0,0,0,3,50,47,0,0,0,2,45,6,0,0,0,1,5,0,0,0,0.0566037735849057,0.943396226415094,0.886792452830189,0,0,0,0.0425531914893617,0.957446808510638,0.113207547169811,0,0,0,0.166666666666667,0.833333333333333
"25021405100",2017,130,0,0,4,5,121,120,0,0,4,5,111,10,0,0,0,0,10,0,0,0.0307692307692308,0.0384615384615385,0.930769230769231,0.923076923076923,0,0,0.0333333333333333,0.0416666666666667,0.925,0.0769230769230769,0,0,0,0,1
"25021406101",2017,88,0,0,2,12,74,83,0,0,2,11,70,5,0,0,0,1,4,0,0,0.0227272727272727,0.136363636363636,0.840909090909091,0.943181818181818,0,0,0.0240963855421687,0.132530120481928,0.843373493975904,0.0568181818181818,0,0,0,0.2,0.8
"25021406102",2017,99,0,0,5,12,82,95,0,0,5,11,79,4,0,0,0,1,3,0,0,0.0505050505050505,0.121212121212121,0.828282828282828,0.95959595959596,0,0,0.0526315789473684,0.115789473684211,0.831578947368421,0.0404040404040404,0,0,0,0.25,0.75
"25021407100",2017,153,0,0,21,64,68,144,0,0,19,58,67,9,0,0,2,6,1,0,0,0.137254901960784,0.418300653594771,0.444444444444444,0.941176470588235,0,0,0.131944444444444,0.402777777777778,0.465277777777778,0.0588235294117647,0,0,0.222222222222222,0.666666666666667,0.111111111111111
"25021408101",2017,115,0,0,18,36,61,112,0,0,18,35,59,3,0,0,0,1,2,0,0,0.156521739130435,0.31304347826087,0.530434782608696,0.973913043478261,0,0,0.160714285714286,0.3125,0.526785714285714,0.0260869565217391,0,0,0,0.333333333333333,0.666666666666667
"25021408102",2017,68,0,0,13,34,21,64,0,0,13,30,21,4,0,0,0,4,0,0,0,0.191176470588235,0.5,0.308823529411765,0.941176470588235,0,0,0.203125,0.46875,0.328125,0.0588235294117647,0,0,0,1,0
"25021409101",2017,83,0,0,7,17,59,74,0,0,5,15,54,9,0,0,2,2,5,0,0,0.0843373493975904,0.204819277108434,0.710843373493976,0.891566265060241,0,0,0.0675675675675676,0.202702702702703,0.72972972972973,0.108433734939759,0,0,0.222222222222222,0.222222222222222,0.555555555555556
"25021409102",2017,108,0,0,5,28,75,102,0,0,5,26,71,6,0,0,0,2,4,0,0,0.0462962962962963,0.259259259259259,0.694444444444444,0.944444444444444,0,0,0.0490196078431373,0.254901960784314,0.696078431372549,0.0555555555555556,0,0,0,0.333333333333333,0.666666666666667
"25021410100",2017,96,0,1,15,30,50,93,0,1,13,30,49,3,0,0,2,0,1,0,0.0104166666666667,0.15625,0.3125,0.520833333333333,0.96875,0,0.010752688172043,0.139784946236559,0.32258064516129,0.526881720430108,0.03125,0,0,0.666666666666667,0,0.333333333333333
"25021410300",2017,53,0,0,9,26,18,52,0,0,9,25,18,1,0,0,0,1,0,0,0,0.169811320754717,0.490566037735849,0.339622641509434,0.981132075471698,0,0,0.173076923076923,0.480769230769231,0.346153846153846,0.0188679245283019,0,0,0,1,0
"25021410400",2017,86,0,0,18,35,33,81,0,0,16,32,33,5,0,0,2,3,0,0,0,0.209302325581395,0.406976744186047,0.383720930232558,0.941860465116279,0,0,0.197530864197531,0.395061728395062,0.407407407407407,0.0581395348837209,0,0,0.4,0.6,0
"25021411100",2017,99,0,2,16,32,49,90,0,1,13,30,46,9,0,1,3,2,3,0,0.0202020202020202,0.161616161616162,0.323232323232323,0.494949494949495,0.909090909090909,0,0.0111111111111111,0.144444444444444,0.333333333333333,0.511111111111111,0.0909090909090909,0,0.111111111111111,0.333333333333333,0.222222222222222,0.333333333333333
"25021411200",2017,101,0,0,11,34,56,95,0,0,11,31,53,6,0,0,0,3,3,0,0,0.108910891089109,0.336633663366337,0.554455445544555,0.940594059405941,0,0,0.115789473684211,0.326315789473684,0.557894736842105,0.0594059405940594,0,0,0,0.5,0.5
"25021411301",2017,99,0,0,13,14,72,92,0,0,11,12,69,7,0,0,2,2,3,0,0,0.131313131313131,0.141414141414141,0.727272727272727,0.929292929292929,0,0,0.119565217391304,0.130434782608696,0.75,0.0707070707070707,0,0,0.285714285714286,0.285714285714286,0.428571428571429
"25021411302",2017,65,0,1,6,24,34,63,0,1,6,22,34,2,0,0,0,2,0,0,0.0153846153846154,0.0923076923076923,0.369230769230769,0.523076923076923,0.969230769230769,0,0.0158730158730159,0.0952380952380952,0.349206349206349,0.53968253968254,0.0307692307692308,0,0,0,1,0
"25021412100",2017,104,0,0,1,21,82,104,0,0,1,21,82,0,0,0,0,0,0,0,0,0.00961538461538462,0.201923076923077,0.788461538461538,1,0,0,0.00961538461538462,0.201923076923077,0.788461538461538,0,0,0,0,0,0
"25021412200",2017,51,0,0,0,2,49,49,0,0,0,1,48,2,0,0,0,1,1,0,0,0,0.0392156862745098,0.96078431372549,0.96078431372549,0,0,0,0.0204081632653061,0.979591836734694,0.0392156862745098,0,0,0,0.5,0.5
"25021412300",2017,46,0,0,1,9,36,44,0,0,0,9,35,2,0,0,1,0,1,0,0,0.0217391304347826,0.195652173913043,0.782608695652174,0.956521739130435,0,0,0,0.204545454545455,0.795454545454545,0.0434782608695652,0,0,0.5,0,0.5
"25021413100",2017,66,0,1,8,30,27,64,0,0,8,29,27,2,0,1,0,1,0,0,0.0151515151515152,0.121212121212121,0.454545454545455,0.409090909090909,0.96969696969697,0,0,0.125,0.453125,0.421875,0.0303030303030303,0,0.5,0,0.5,0
"25021413200",2017,79,0,0,12,34,33,74,0,0,12,32,30,5,0,0,0,2,3,0,0,0.151898734177215,0.430379746835443,0.417721518987342,0.936708860759494,0,0,0.162162162162162,0.432432432432432,0.405405405405405,0.0632911392405063,0,0,0,0.4,0.6
"25021413300",2017,47,0,2,5,14,26,45,0,2,4,14,25,2,0,0,1,0,1,0,0.0425531914893617,0.106382978723404,0.297872340425532,0.553191489361702,0.957446808510638,0,0.0444444444444444,0.0888888888888889,0.311111111111111,0.555555555555556,0.0425531914893617,0,0,0.5,0,0.5
