"","OBJECTID","Join_Count","TARGET_FID","area","perimeter","state","county","tract","ct_id","logrecno","blk_count","total_pop","samp_pop","dry_pct","dry_acres","dry_sqmi","dry_sqkm","st_area_sh","st_length_","town","town_id","pop1980","pop1990","pop2000","popch80_90","popch90_00","type","fourcolor","fips_stco","sum_acres","sum_square","pop2010","popch00_10","st_area__1","st_length1","shape_Leng","shape_Area"
"706",706,1,701,736805.627,4011.379,"25","017","356100","25017356100","0010456",35,3104,3104,1,182.07,0.284,0.737,736808.0655,4011.37792951,"ARLINGTON",10,45640,44630,42389,-101,-2241,"T",1,25017,3509.872,5.485,42844,455,14203937.8273,16929.0289707,4011.3779295,736808.065498
"707",707,1,702,960326.531,4970.766,"25","017","356200","25017356200","0010460",51,4893,4893,1,237.3,0.371,0.96,960324.0151,4970.76674319,"ARLINGTON",10,45640,44630,42389,-101,-2241,"T",1,25017,3509.872,5.485,42844,455,14203937.8273,16929.0289707,4970.76674318,960324.015101
"708",708,1,703,1085980.609,5021.968,"25","017","356300","25017356300","0010467",65,5031,5031,1,268.35,0.419,1.086,1085985.19595,5021.98120201,"ARLINGTON",10,45640,44630,42389,-101,-2241,"T",1,25017,3509.872,5.485,42844,455,14203937.8273,16929.0289707,5021.98120201,1085985.19595
"709",709,1,704,3694796.153,8688.34,"25","017","356400","25017356400","0010474",131,7167,7167,0.8893,811.91,1.269,3.286,3694800.9577,8688.35427006,"ARLINGTON",10,45640,44630,42389,-101,-2241,"T",1,25017,3509.872,5.485,42844,455,14203937.8273,16929.0289707,8688.35427006,3694800.9577
"710",710,1,705,1264632.349,4741.381,"25","017","356602","25017356602","0010495",65,3878,3878,1,312.5,0.488,1.265,1264633.6913,4741.40432897,"ARLINGTON",10,45640,44630,42389,-101,-2241,"T",1,25017,3509.872,5.485,42844,455,14203937.8273,16929.0289707,4741.40432895,1264633.6913
"711",711,1,706,1468908.723,5300.216,"25","017","357200","25017357200","0010513",55,3204,3204,0.9753,354.03,0.553,1.433,1468911.3662,5300.22519071,"BELMONT",26,25400,24720,24194,-680,-526,"T",2,25017,3017.347,4.715,24729,535,12218653.779,16672.5926804,5300.22519071,1468911.3662
"712",712,1,707,672461.989,3505.834,"25","017","357400","25017357400","0010522",41,2277,2222,0.9695,161.11,0.252,0.652,672458.35715,3505.82572346,"BELMONT",26,25400,24720,24194,-680,-526,"T",2,25017,3017.347,4.715,24729,535,12218653.779,16672.5926804,3505.82572346,672458.35715
"713",713,1,708,5503213.351,10324.539,"25","017","358100","25017358100","0010543",93,5040,5040,0.9928,1350.13,2.11,5.464,5503216.7462,10324.5246395,"LEXINGTON",155,29033,28974,30355,-59,1381,"T",3,25017,10648.621,16.638,31394,1039,43093413.6387,26948.2278418,10324.5246395,5503216.7462
"714",714,1,709,6988173.003,15165.064,"25","017","358700","25017358700","0010567",69,4775,4775,1,1726.82,2.698,6.988,6988179.4893,15165.0868633,"LEXINGTON",155,29033,28974,30355,-59,1381,"T",3,25017,10648.621,16.638,31394,1039,43093413.6387,26948.2278418,15165.0868633,6988179.4893
"715",715,1,710,10307570.912,13646.58,"25","017","361200","25017361200","0010595",101,5491,5491,0.9547,2431.72,3.8,9.841,10307574.3803,13646.5718696,"CONCORD",67,16455,17076,16993,621,-83,"T",3,25017,16532.471,25.832,17668,675,66904557.6467,36342.9715231,13646.5718697,10307574.3804
"716",716,1,711,13758571.579,18012.697,"25","017","363102","25017363102","0010615",60,4752,4752,0.9965,3387.95,5.294,13.711,13758574.3197,18012.6999917,"ACTON",2,17672,17872,20331,200,2459,"T",2,25017,12988.988,20.295,21924,1593,52564532.7925,30789.1879133,18012.6999917,13758574.3197
"717",717,1,712,17719264.426,20844.186,"25","017","365202","25017365202","0010647",72,4100,4100,0.9875,4323.7,6.756,17.497,17719263.3835,20844.1982871,"SUDBURY",288,13993,14358,16841,365,2483,"T",2,25017,15837.51,24.746,17659,818,64092081.2924,39739.970671,20844.1982871,17719263.3835
"718",718,1,713,14810649.281,16515.808,"25","017","367100","25017367100","0010662",74,4042,4042,0.9967,3647.89,5.7,14.762,14810645.9677,16515.7904011,"WESTON",333,10908,10200,11465,-708,1265,"T",4,25017,11091.56,17.33,11261,-204,44885981.6288,30579.5459288,16515.7904011,14810645.9676
"719",719,1,714,3122651.341,8633.441,"25","017","368101","25017368101","0010676",52,5803,5803,0.9508,733.64,1.146,2.969,3122649.6204,8633.43141904,"WALTHAM",308,57713,57878,59226,165,1348,"C",1,25017,8809.167,13.764,60632,1406,35641539.7353,26261.417127,8633.43141904,3122649.6204
"720",720,1,715,490894.632,3134.197,"25","017","368500","25017368500","0010702",31,3414,3504,0.9454,114.68,0.179,0.464,490894.8656,3134.20453292,"WALTHAM",308,57713,57878,59226,165,1348,"C",1,25017,8809.167,13.764,60632,1406,35641539.7353,26261.417127,3134.20453291,490894.8656
"721",721,1,716,1254012.842,6391.495,"25","017","368600","25017368600","0010706",66,5486,5396,0.8452,261.89,0.409,1.06,1254012.145,6391.51735764,"WALTHAM",308,57713,57878,59226,165,1348,"C",1,25017,8809.167,13.764,60632,1406,35641539.7353,26261.417127,6391.51735764,1254012.145
"722",722,1,717,1320984.249,5660.446,"25","017","368902","25017368902","0010726",39,2960,2933,0.9666,315.5,0.493,1.277,1320988.00455,5660.43763975,"WALTHAM",308,57713,57878,59226,165,1348,"C",1,25017,8809.167,13.764,60632,1406,35641539.7353,26261.417127,5660.43763976,1320988.00455
"723",723,1,718,2385563.111,7430.78,"25","017","370200","25017370200","0010751",109,8049,8049,1,589.49,0.921,2.386,2385565.26645,7430.77680973,"WATERTOWN",314,33430,33284,32986,-146,-298,"TC",4,25017,2639.446,4.125,31915,-1071,10681446.6126,16955.2703107,7430.77680974,2385565.26645
"724",724,1,719,1317441.128,5151.041,"25","017","373200","25017373200","0010781",49,4594,4594,0.9982,324.96,0.508,1.315,1317440.2785,5151.02256948,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,5151.02256947,1317440.2785
"725",725,1,720,3358074.661,10286.865,"25","017","373600","25017373600","0010798",71,6434,6434,0.9827,815.45,1.274,3.3,3358073.0967,10286.8490575,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,10286.8490575,3358073.0967
"726",726,1,721,2288582.99,7231.455,"25","017","374100","25017374100","0010820",83,4074,4074,1,565.52,0.884,2.289,2288585.76615,7231.43702112,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,7231.43702112,2288585.76615
"727",727,1,722,1850826.351,9230.138,"25","017","374500","25017374500","0010838",82,4185,4185,1,457.35,0.715,1.851,1850827.40965,9230.13892171,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,9230.13892171,1850827.40965
"728",728,1,723,4505413.894,8748.774,"25","017","382200","25017382200","0010862",98,5012,5012,0.9893,1101.42,1.721,4.457,4505417.3917,8748.77737428,"NATICK",198,30198,30510,32170,312,1660,"T",3,25017,10214.836,15.961,33006,836,41337981.602,30557.5678704,8748.77737428,4505417.3917
"729",729,1,724,6099483.235,10344.4,"25","017","382600","25017382600","0010880",86,8277,8277,0.9961,1501.33,2.346,6.076,6099486.0399,10344.4053387,"NATICK",198,30198,30510,32170,312,1660,"T",3,25017,10214.836,15.961,33006,836,41337981.602,30557.5678704,10344.4053387,6099486.0399
"730",730,1,725,2004577.774,6418.207,"25","017","383400","25017383400","0010900",74,5190,5190,0.9153,453.38,0.708,1.835,2004581.33295,6418.22104645,"FRAMINGHAM",100,64844,64989,66910,145,1921,"T",4,25017,16961.824,26.503,68318,1408,68642060.1933,35082.75397,6418.22104645,2004581.33295
"731",731,1,726,4657298.061,10003.997,"25","017","383700","25017383700","0010916",78,5233,5233,0.9247,1064.16,1.663,4.307,4657302.1522,10004.0080105,"FRAMINGHAM",100,64844,64989,66910,145,1921,"T",4,25017,16961.824,26.503,68318,1408,68642060.1933,35082.75397,10004.0080105,4657302.1522
"732",732,1,772,1220736.478,5059.419,"25","017","373400","25017373400","0010790",40,3227,3227,1,301.65,0.471,1.221,1220734.24965,5059.4099699,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,5059.40996989,1220734.24965
"733",733,1,727,2293178.786,9442.572,"25","017","356500","25017356500","0010483",125,6502,6502,0.9834,557.27,0.871,2.255,2293179.1679,9442.59551625,"ARLINGTON",10,45640,44630,42389,-101,-2241,"T",1,25017,3509.872,5.485,42844,455,14203937.8273,16929.0289707,9442.59551624,2293179.1679
"734",734,1,728,1282419.576,7096.523,"25","017","356601","25017356601","0010490",68,4478,4478,1,316.89,0.495,1.282,1282423.43545,7096.5332771,"ARLINGTON",10,45640,44630,42389,-101,-2241,"T",1,25017,3509.872,5.485,42844,455,14203937.8273,16929.0289707,7096.53327713,1282423.43545
"735",735,1,729,2956833.398,7796.782,"25","017","356700","25017356700","0010500",111,7336,7336,0.8626,630.23,0.985,2.55,2956830.20225,7796.77458446,"ARLINGTON",10,45640,44630,42389,-101,-2241,"T",1,25017,3509.872,5.485,42844,455,14203937.8273,16929.0289707,7796.77458446,2956830.20225
"736",736,1,730,1939862.645,6466.274,"25","017","357100","25017357100","0010508",84,4148,4148,0.9713,465.61,0.728,1.884,1939858.0961,6466.27168187,"BELMONT",26,25400,24720,24194,-680,-526,"T",2,25017,3017.347,4.715,24729,535,12218653.779,16672.5926804,6466.27168187,1939858.0961
"737",737,1,731,633147.561,3759.233,"25","017","357300","25017357300","0010518",46,2871,2866,1,156.45,0.244,0.633,633149.13645,3759.24046802,"BELMONT",26,25400,24720,24194,-680,-526,"T",2,25017,3017.347,4.715,24729,535,12218653.779,16672.5926804,3759.24046802,633149.136451
"738",738,1,732,475237.542,3439.513,"25","017","357500","25017357500","0010526",25,2177,2182,1,117.43,0.183,0.475,475237.36435,3439.51196329,"BELMONT",26,25400,24720,24194,-680,-526,"T",2,25017,3017.347,4.715,24729,535,12218653.779,16672.5926804,3439.51196328,475237.36435
"739",739,1,733,482816.617,2811.359,"25","017","357600","25017357600","0010530",29,2365,2420,1,119.31,0.186,0.483,482816.74245,2811.33891236,"BELMONT",26,25400,24720,24194,-680,-526,"T",2,25017,3017.347,4.715,24729,535,12218653.779,16672.5926804,2811.33891236,482816.742451
"740",740,1,734,2787268.213,11483.07,"25","017","357700","25017357700","0010533",52,3283,3283,0.9984,687.63,1.074,2.783,2787267.2947,11483.0384218,"BELMONT",26,25400,24720,24194,-680,-526,"T",2,25017,3017.347,4.715,24729,535,12218653.779,16672.5926804,11483.0384218,2787267.2947
"741",741,1,735,3729670.234,11639.461,"25","017","357800","25017357800","0010538",84,3869,3869,1,921.62,1.44,3.73,3729669.3887,11639.4603813,"BELMONT",26,25400,24720,24194,-680,-526,"T",2,25017,3017.347,4.715,24729,535,12218653.779,16672.5926804,11639.4603813,3729669.3887
"742",742,1,736,7515354.054,13444.489,"25","017","358300","25017358300","0010548",53,4725,4725,0.9981,1853.59,2.896,7.501,7515360.97075,13444.4917135,"LEXINGTON",155,29033,28974,30355,-59,1381,"T",3,25017,10648.621,16.638,31394,1039,43093413.6387,26948.2278418,13444.4917136,7515360.97075
"743",743,1,737,7384267.891,15531.994,"25","017","358400","25017358400","0010551",94,4887,4887,0.9615,1754.37,2.741,7.1,7384255.45765,15531.9810575,"LEXINGTON",155,29033,28974,30355,-59,1381,"T",3,25017,10648.621,16.638,31394,1039,43093413.6387,26948.2278418,15531.9810575,7384255.45765
"744",744,1,848,2088173.093,6372.945,"25","021","403200","25021403200","0012140",80,4330,4330,1,516,0.806,2.088,2088173.6415,6372.93363301,"NEEDHAM",199,27310,27557,28924,247,1367,"T",4,25021,8130.187,12.703,28886,-38,32947766.8199,28960.0128249,6372.93363302,2088173.6415
"745",745,1,738,6765572.601,13454.524,"25","017","358500","25017358500","0010556",67,5174,5174,0.9959,1664.96,2.601,6.738,6765580.17815,13454.4977824,"LEXINGTON",155,29033,28974,30355,-59,1381,"T",3,25017,10648.621,16.638,31394,1039,43093413.6387,26948.2278418,13454.4977824,6765580.17815
"746",746,1,739,8680032.394,12048.791,"25","017","358600","25017358600","0010559",104,5754,5754,1,2144.88,3.351,8.68,8680036.1383,12048.7930717,"LEXINGTON",155,29033,28974,30355,-59,1381,"T",3,25017,10648.621,16.638,31394,1039,43093413.6387,26948.2278418,12048.7930717,8680036.1383
"747",747,1,740,15043245.786,16898.963,"25","017","359100","25017359100","0010571",98,5623,5623,0.9963,3703.34,5.786,14.987,15043242.9997,16898.9460019,"BEDFORD",23,12800,12996,12595,196,-401,"T",1,25017,8856.486,13.838,13320,725,35840949.7263,24810.3178902,16898.9460019,15043242.9997
"748",748,1,741,20876395.533,20914.524,"25","017","359300","25017359300","0010576",98,6972,6972,0.9865,5088.99,7.952,20.594,20876400.0334,20914.5289798,"BEDFORD",23,12800,12996,12595,196,-401,"T",1,25017,8856.486,13.838,13320,725,35840949.7263,24810.3178902,20914.5289798,20876400.0334
"749",749,1,742,1592822.877,6581.446,"25","017","360100","25017360100","0010582",9,2904,2904,1,393.6,0.615,1.593,1592822.8195,6581.43166145,"LINCOLN",157,7464,7666,8056,202,390,"T",2,25017,9587.925,14.981,6362,-1694,38800943.9391,28930.0076812,6581.43166145,1592822.8195
"750",750,1,743,37280611.275,29223.875,"25","017","360200","25017360200","0010584",112,5152,5152,0.9553,8800.9,13.751,35.616,37280613.8163,29223.8507127,"LINCOLN",157,7464,7666,8056,202,390,"T",2,25017,9587.925,14.981,6362,-1694,38800943.9391,28930.0076812,29223.8507127,37280613.8163
"751",751,1,744,20255174.69,20074.681,"25","017","361100","25017361100","0010589",115,5483,5483,0.9548,4779.06,7.467,19.34,20255173.8454,20074.6705084,"CONCORD",67,16455,17076,16993,621,-83,"T",3,25017,16532.471,25.832,17668,675,66904557.6467,36342.9715231,20074.6705084,20255173.8454
"752",752,1,757,4850160.87,11242.609,"25","017","368102","25017368102","0010681",43,3780,3780,0.7024,841.85,1.315,3.407,4850170.3459,11242.6163021,"WALTHAM",308,57713,57878,59226,165,1348,"C",1,25017,8809.167,13.764,60632,1406,35641539.7353,26261.417127,11242.6163021,4850170.3459
"753",753,1,745,36488494.015,31174.806,"25","017","361300","25017361300","0010599",141,6019,6019,0.9688,8735.53,13.649,35.351,36488491.0955,31174.8038942,"CONCORD",67,16455,17076,16993,621,-83,"T",3,25017,16532.471,25.832,17668,675,66904557.6467,36342.9715231,31174.8038942,36488491.0955
"754",754,1,746,40226816.058,25061.28,"25","017","362100","25017362100","0010605",79,4717,4717,0.989,9831.22,15.361,39.786,40226812.2413,25061.2859438,"CARLISLE",51,3721,4333,4717,612,384,"T",4,25017,9935.371,15.524,4852,135,40207034.4864,25118.466083,25061.2859438,40226812.2412
"755",755,1,747,25843100.185,24165.341,"25","017","363101","25017363101","0010608",140,9035,9035,0.9714,6203.43,9.693,25.104,25843098.7018,24165.3446307,"ACTON",2,17672,17872,20331,200,2459,"T",2,25017,12988.988,20.295,21924,1593,52564532.7925,30789.1879133,24165.3446307,25843098.7018
"756",756,1,748,6817304.978,12835.551,"25","017","363201","25017363201","0010619",53,3167,3167,0.9973,1680.04,2.625,6.799,6817308.88085,12835.5549502,"ACTON",2,17672,17872,20331,200,2459,"T",2,25017,12988.988,20.295,21924,1593,52564532.7925,30789.1879133,12835.5549503,6817308.88086
"757",757,1,749,6106954.775,11166.007,"25","017","363202","25017363202","0010623",49,3377,3377,1,1509.06,2.358,6.107,6106950.86015,11166.0163503,"ACTON",2,17672,17872,20331,200,2459,"T",2,25017,12988.988,20.295,21924,1593,52564532.7925,30789.1879133,11166.0163503,6106950.86015
"758",758,1,750,5257279.557,10840.442,"25","017","364101","25017364101","0010627",105,5484,5484,0.9715,1262.1,1.972,5.108,5257279.91535,10840.4591221,"MAYNARD",174,9822,10325,10433,503,108,"T",4,25017,3435.604,5.368,10106,-327,13903410.0021,14674.5841294,10840.4591221,5257279.91535
"759",759,1,751,8643796.179,13010.027,"25","017","364102","25017364102","0010631",85,4949,4949,0.9794,2091.95,3.269,8.466,8643799.15415,13010.0374948,"MAYNARD",174,9822,10325,10433,503,108,"T",4,25017,3435.604,5.368,10106,-327,13903410.0021,14674.5841294,13010.0374948,8643799.15415
"760",760,1,758,6850627.336,14751.596,"25","017","368200","25017368200","0010684",64,4384,4384,0.9971,1687.97,2.637,6.831,6850625.10655,14751.6006864,"WALTHAM",308,57713,57878,59226,165,1348,"C",1,25017,8809.167,13.764,60632,1406,35641539.7353,26261.417127,14751.6006864,6850625.10655
"761",761,1,771,1265506.906,6757.657,"25","017","373300","25017373300","0010786",48,2973,2973,1,312.71,0.489,1.266,1265507.06585,6757.65741254,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,6757.65741256,1265507.06585
"762",762,1,752,30912049.789,27345.806,"25","017","365100","25017365100","0010637",121,7271,7271,0.99,7562.11,11.816,30.603,30912047.217,27345.8099249,"SUDBURY",288,13993,14358,16841,365,2483,"T",2,25017,15837.51,24.746,17659,818,64092081.2924,39739.970671,27345.8099249,30912047.217
"763",763,1,753,15154657.027,20513.17,"25","017","365201","25017365201","0010642",89,5470,5470,0.9907,3709.87,5.797,15.013,15154655.5131,20513.1837244,"SUDBURY",288,13993,14358,16841,365,2483,"T",2,25017,15837.51,24.746,17659,818,64092081.2924,39739.970671,20513.1837244,15154655.5132
"764",764,1,754,6846533.36,14208.256,"25","017","366100","25017366100","0010651",100,4907,4907,0.8834,1494.47,2.335,6.048,6846524.8379,14208.2620824,"WAYLAND",315,12211,11874,13100,-337,1226,"T",1,25017,10146.912,15.854,12994,-106,41063123.7161,35891.3483758,14208.2620824,6846524.8379
"765",765,1,755,34346791.738,32875.147,"25","017","366200","25017366200","0010657",136,8193,8193,0.9726,8254.88,12.898,33.406,34346808.3512,32875.1701083,"WAYLAND",315,12211,11874,13100,-337,1226,"T",1,25017,10146.912,15.854,12994,-106,41063123.7161,35891.3483758,32875.1701082,34346808.3512
"766",766,1,756,30083785.068,23477.581,"25","017","367200","25017367200","0010668",176,7427,7427,0.9742,7242.11,11.316,29.308,30083777.6906,23477.584856,"WESTON",333,10908,10200,11465,-708,1265,"T",4,25017,11091.56,17.33,11261,-204,44885981.6288,30579.5459288,23477.584856,30083777.6906
"767",767,1,770,1735334.545,7139.966,"25","017","373100","25017373100","0010775",95,4846,4846,1,428.81,0.67,1.735,1735335.8744,7139.95943144,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,7139.95943143,1735335.8744
"768",768,1,759,1457341.997,9693.469,"25","017","368300","25017368300","0010689",57,4364,4364,1,360.12,0.563,1.457,1457337.8355,9693.46980254,"WALTHAM",308,57713,57878,59226,165,1348,"C",1,25017,8809.167,13.764,60632,1406,35641539.7353,26261.417127,9693.46980255,1457337.8355
"769",769,1,760,4033035.28,9930.559,"25","017","368400","25017368400","0010694",92,8839,8839,0.9008,897.74,1.403,3.633,4033034.14405,9930.54505374,"WALTHAM",308,57713,57878,59226,165,1348,"C",1,25017,8809.167,13.764,60632,1406,35641539.7353,26261.417127,9930.54505373,4033034.14405
"770",770,1,761,723412.745,4044.233,"25","017","368700","25017368700","0010712",36,2525,2601,0.9583,171.31,0.268,0.693,723412.4689,4044.25447222,"WALTHAM",308,57713,57878,59226,165,1348,"C",1,25017,8809.167,13.764,60632,1406,35641539.7353,26261.417127,4044.25447221,723412.4689
"771",771,1,762,1731510.345,7147.488,"25","017","368800","25017368800","0010715",79,4900,4900,0.9819,420.12,0.656,1.7,1731512.95685,7147.49719445,"WALTHAM",308,57713,57878,59226,165,1348,"C",1,25017,8809.167,13.764,60632,1406,35641539.7353,26261.417127,7147.49719445,1731512.95685
"772",772,1,763,3864231.284,8933.673,"25","017","368901","25017368901","0010722",38,6816,6816,0.996,951.02,1.486,3.849,3864228.31365,8933.66302564,"WALTHAM",308,57713,57878,59226,165,1348,"C",1,25017,8809.167,13.764,60632,1406,35641539.7353,26261.417127,8933.66302564,3864228.31365
"773",773,1,764,3044060.062,11449.315,"25","017","369000","25017369000","0010730",12,750,701,1,752.2,1.175,3.044,3044062.1246,11449.2918764,"WALTHAM",308,57713,57878,59226,165,1348,"C",1,25017,8809.167,13.764,60632,1406,35641539.7353,26261.417127,11449.2918764,3044062.1246
"774",774,1,765,2508684.026,9911.656,"25","017","369100","25017369100","0010733",99,5205,5205,0.9994,619.56,0.968,2.507,2508676.3359,9911.6314794,"WALTHAM",308,57713,57878,59226,165,1348,"C",1,25017,8809.167,13.764,60632,1406,35641539.7353,26261.417127,9911.63147941,2508676.3359
"775",775,1,766,1432749.701,5673.536,"25","017","370101","25017370101","0010741",91,6587,6587,1,354.04,0.553,1.433,1432749.01155,5673.52518927,"WATERTOWN",314,33430,33284,32986,-146,-298,"TC",4,25017,2639.446,4.125,31915,-1071,10681446.6126,16955.2703107,5673.52518929,1432749.01155
"776",776,1,767,2302008.299,8919.315,"25","017","370102","25017370102","0010746",93,7084,7084,0.9967,566.94,0.886,2.294,2302007.3967,8919.30609092,"WATERTOWN",314,33430,33284,32986,-146,-298,"TC",4,25017,2639.446,4.125,31915,-1071,10681446.6126,16955.2703107,8919.30609093,2302007.3967
"777",777,1,768,3003815.022,8329.8,"25","017","370300","25017370300","0010760",74,6070,6070,0.9978,740.64,1.157,2.997,3003812.3477,8329.78751509,"WATERTOWN",314,33430,33284,32986,-146,-298,"TC",4,25017,2639.446,4.125,31915,-1071,10681446.6126,16955.2703107,8329.7875151,3003812.3477
"778",778,1,769,1656453.698,7538.057,"25","017","370400","25017370400","0010768",69,5196,5196,0.9264,379.2,0.592,1.535,1656452.02945,7538.06365607,"WATERTOWN",314,33430,33284,32986,-146,-298,"TC",4,25017,2639.446,4.125,31915,-1071,10681446.6126,16955.2703107,7538.06365605,1656452.02945
"779",779,1,773,3385503.068,8612.428,"25","017","373500","25017373500","0010793",94,6395,6395,0.9978,834.7,1.304,3.378,3385502.919,8612.4304258,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,8612.43042582,3385502.919
"780",780,1,774,2410759.998,7114.259,"25","017","373700","25017373700","0010802",80,3895,3895,0.9929,591.51,0.924,2.394,2410759.94635,7114.25807591,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,7114.2580759,2410759.94635
"781",781,1,775,2378324.094,7459.185,"25","017","373800","25017373800","0010807",65,5286,5286,0.9679,568.83,0.889,2.302,2378325.7143,7459.18229222,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,7459.18229221,2378325.7143
"782",782,1,776,4450393.387,9525.968,"25","017","373900","25017373900","0010812",83,6322,6322,1,1099.72,1.718,4.45,4450393.57715,9525.97808308,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,9525.97808307,4450393.57715
"783",783,1,777,5127605.471,12090.091,"25","017","374000","25017374000","0010816",78,5040,5040,0.9969,1263.12,1.974,5.112,5127607.7984,12090.0762741,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,12090.0762741,5127607.7984
"784",784,1,778,2008323.091,7292.441,"25","017","374200","25017374200","0010824",64,4110,4110,1,496.27,0.775,2.008,2008322.80835,7292.43691432,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,7292.43691431,2008322.80835
"785",785,1,779,2604100.962,10199.244,"25","017","374300","25017374300","0010828",92,3552,3552,1,643.49,1.005,2.604,2604101.9461,10199.2400546,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,10199.2400546,2604101.9461
"786",786,1,780,4275243.17,10344.168,"25","017","374400","25017374400","0010832",106,5461,5461,0.9977,1053.96,1.647,4.265,4275242.23145,10344.1767988,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,10344.1767987,4275242.23145
"787",787,1,781,1684132.17,6654.349,"25","017","374600","25017374600","0010844",77,4957,4957,1,416.16,0.65,1.684,1684136.1497,6654.35224041,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,6654.35224044,1684136.1497
"788",788,1,782,2557797.416,8002.876,"25","017","374700","25017374700","0010849",60,4305,4305,0.9352,591.1,0.924,2.392,2557794.6857,8002.885636,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,8002.88563602,2557794.6857
"789",789,1,783,3221163.269,9680.256,"25","017","374800","25017374800","0010852",84,4173,4173,0.9896,787.72,1.231,3.188,3221164.7558,9680.27934247,"NEWTON",207,82297,82585,83829,288,1244,"C",3,25017,11618.778,18.154,85146,1317,47019520.8789,36766.323035,9680.27934247,3221164.7558
"790",790,1,784,5989049.447,12131.904,"25","017","382100","25017382100","0010856",86,4654,4654,0.9796,1449.7,2.265,5.867,5989053.4724,12131.8993059,"NATICK",198,30198,30510,32170,312,1660,"T",3,25017,10214.836,15.961,33006,836,41337981.602,30557.5678704,12131.8993058,5989053.4724
"791",791,1,785,13350789.918,16951.226,"25","017","382300","25017382300","0010867",83,5475,5475,0.9654,3184.94,4.976,12.889,13350783.3077,16951.2426195,"NATICK",198,30198,30510,32170,312,1660,"T",3,25017,10214.836,15.961,33006,836,41337981.602,30557.5678704,16951.2426195,13350783.3077
"792",792,1,786,4920142.917,10013.106,"25","017","382400","25017382400","0010872",59,4546,4546,0.9611,1168.47,1.826,4.729,4920145.9956,10013.1149722,"NATICK",198,30198,30510,32170,312,1660,"T",3,25017,10214.836,15.961,33006,836,41337981.602,30557.5678704,10013.1149722,4920145.9956
"793",793,1,787,6705226.665,12852.015,"25","017","382500","25017382500","0010876",104,4206,4206,0.7524,1246.57,1.948,5.045,6705222.66625,12852.0078491,"NATICK",198,30198,30510,32170,312,1660,"T",3,25017,10214.836,15.961,33006,836,41337981.602,30557.5678704,12852.0078491,6705222.66625
"794",794,1,788,4037860.879,8100.354,"25","017","383100","25017383100","0010887",63,9417,9417,0.9666,964.44,1.507,3.903,4037860.2377,8100.35125076,"FRAMINGHAM",100,64844,64989,66910,145,1921,"T",4,25017,16961.824,26.503,68318,1408,68642060.1933,35082.75397,8100.35125076,4037860.2377
"795",795,1,789,2708260.478,7469.413,"25","017","383200","25017383200","0010892",71,5857,5857,0.8975,600.63,0.938,2.431,2708261.4665,7469.41944128,"FRAMINGHAM",100,64844,64989,66910,145,1921,"T",4,25017,16961.824,26.503,68318,1408,68642060.1933,35082.75397,7469.41944128,2708261.4665
"796",796,1,790,3806062.287,9136.588,"25","017","383300","25017383300","0010897",52,2776,2732,0.7598,714.63,1.117,2.892,3806061.91825,9136.5851836,"FRAMINGHAM",100,64844,64989,66910,145,1921,"T",4,25017,16961.824,26.503,68318,1408,68642060.1933,35082.75397,9136.58518359,3806061.91825
"797",797,1,791,2125272.748,7428.354,"25","017","383501","25017383501","0010905",30,4048,4048,1,525.17,0.821,2.125,2125271.63775,7428.36879904,"FRAMINGHAM",100,64844,64989,66910,145,1921,"T",4,25017,16961.824,26.503,68318,1408,68642060.1933,35082.75397,7428.36879903,2125271.63775
